"TagSet","ANY1","ANY2","CMU GHC","IBM","SDU","UCB SDH","UCB SODA","UCSD","UVA","TOTAL"
"vav reheat valve setpoint",0,0,69,0,0,0,0,0,0,69
"vav sensor",0,1,0,0,0,0,0,0,0,1
"vav setpoint",0,1,0,0,0,0,0,0,0,1
"vav zone air co2 sensor",0,1,65,0,0,0,0,0,0,66
"vav zone air humidity sensor",0,1,0,0,0,0,0,0,0,1
"vav zone air temperature cooling setpoint",0,1,0,0,0,0,0,0,0,1
"vav zone air temperature effective setpoint",0,1,0,0,0,0,0,0,0,1
"vav zone air temperature heating setpoint",0,1,0,0,0,0,0,0,0,1
"vav zone air temperature sensor",0,1,3,0,0,0,0,0,0,4
"ventilation inlet temperature",0,0,0,0,1,0,0,0,0,1
"ventilation mode",0,0,0,0,1,0,0,0,0,1
"ventilation power consumption",0,0,0,0,1,0,0,0,0,1
"vfd alarm",0,0,0,0,0,0,0,2,0,2
"vfd current phase sensor",0,1,0,0,0,0,0,0,0,1
"vfd current sensor",0,1,0,0,0,0,0,0,0,1
"vfd enable",0,0,0,0,0,0,0,2,0,2
"vfd enable setpoint",0,1,0,0,0,0,0,0,0,1
"vfd energy sensor",0,1,0,0,0,0,0,0,0,1
"vfd frequency sensor",0,1,0,0,0,0,0,0,0,1
"vfd frequency setpoint",0,1,0,0,0,0,0,0,0,1
"vfd power factor phase sensor",0,1,0,0,0,0,0,0,0,1
"vfd power factor sensor",0,1,0,0,0,0,0,0,0,1
"vfd power sensor",0,1,0,0,0,0,0,0,0,1
"vfd run sensor",0,1,0,0,0,0,0,0,0,1
"vfd run setpoint",0,1,0,0,0,0,0,0,0,1
"vfd sensor",0,1,0,0,0,0,0,0,0,1
"vfd setpoint",0,1,0,0,0,0,0,0,0,1
"vfd speed setpoint",0,1,0,0,0,0,0,0,0,1
"vfd start stop",0,0,0,0,0,0,0,2,0,2
"vfd voltage phase sensor",0,1,0,0,0,0,0,0,0,1
"vfd voltage sensor",0,1,0,0,0,0,0,0,0,1
"voltage sensor",0,1,0,0,0,0,0,0,0,1
"warm cool adjust",0,0,0,0,0,0,0,238,0,238
"warmer cooler adjust",7,0,0,0,0,0,0,0,0,7
"warmest zone temperature",3,0,0,0,0,0,0,0,0,3
"water consumption",0,1,0,0,0,0,0,0,0,1
"water flow meter pulse",0,1,0,0,0,0,0,0,0,1
"water meter",0,1,0,10,0,0,0,0,0,11
"water meter coolingtower",0,1,0,1,0,0,0,0,0,2
"water meter rain",0,1,0,3,0,0,0,0,0,4
"water meter rain output",0,1,0,1,0,0,0,0,0,2
"water meter rain site building",0,0,0,0,0,3,0,0,0,3
"water meter rain topup",0,1,0,1,0,0,0,0,0,2
"water meter site building",0,0,0,0,0,2,0,0,0,2
"water rate",0,1,0,0,0,0,0,0,0,1
"weather hail sensor",0,1,0,1,0,0,0,0,0,2
"weather hail sensor site building",0,0,0,0,0,1,0,0,0,1
"weather outside air temperature sensor",0,1,0,1,0,0,0,0,0,2
"weather outside air temperature site building",0,0,0,0,0,1,0,0,0,1
"weather pressure sensor",0,1,0,1,0,0,0,0,0,2
"weather pressure site building",0,0,0,0,0,1,0,0,0,1
"weather rain duration sensor",0,1,0,1,0,0,0,0,0,2
"weather rain duration site building",0,0,0,0,0,1,0,0,0,1
"weather rain sensor",0,1,0,1,0,0,0,0,0,2
"weather rain sensor site building",0,0,0,0,0,1,0,0,0,1
"weather relative humidity sensor",0,1,0,1,0,0,0,0,0,2
"weather relative humidity site building",0,0,0,0,0,1,0,0,0,1
"weather wind speed average sensor",0,1,0,2,0,0,0,0,0,3
"weather wind speed average site building",0,0,0,0,0,2,0,0,0,2
"weather wind speed direction sensor",0,1,0,2,0,0,0,0,0,3
"weather wind speed direction site building",0,0,0,0,0,2,0,0,0,2
"weather wind speed maximum sensor",0,1,0,3,0,0,0,0,0,4
"weather wind speed maxval site building",0,0,0,0,0,2,0,0,0,2
"west filtered static pressure sensor",0,0,0,0,0,0,1,0,0,1
"wind direction",0,0,0,0,1,0,0,3,0,4
"wind direction sensor",0,1,0,0,0,0,0,0,0,1
"wind speed",0,0,0,0,1,0,0,3,0,4
"wind speed maxval site building",0,0,0,0,0,1,0,0,0,1
"window open sensor",0,1,0,0,0,0,0,0,0,1
"womens fintube heating valve output",1,0,0,0,0,0,0,0,0,1
"womens restroom",1,0,0,0,0,0,0,0,0,1
"zone",0,0,0,0,0,0,1168,0,0,1168
"zone air co2 sensor",0,1,0,20,0,0,0,0,0,21
"zone air co2 setpoint",0,1,0,0,0,0,0,0,0,1
"zone air humidity sensor",0,1,0,0,0,0,0,0,0,1
"zone air humidity setpoint",0,1,0,0,0,0,0,0,0,1
"zone air meanradianttemperature sensor",0,1,0,0,0,0,0,0,0,1
"zone air pressure sensor",0,1,0,0,0,0,0,0,0,1
"zone air quality sensor",0,1,0,0,0,0,0,0,0,1
"zone air temperature cooling setpoint",0,1,0,0,0,0,0,0,0,1
"zone air temperature effective setpoint",0,1,0,0,0,0,0,0,0,1
"zone air temperature heating setpoint",0,1,0,0,0,0,0,0,0,1
"zone air temperature max",0,0,481,0,0,0,0,0,0,481
"zone air temperature min",0,0,481,0,0,0,0,0,0,481
"zone air temperature sensor",0,1,308,302,0,0,0,0,0,611
"zone air temperature sensor wireless",0,1,0,50,0,0,0,0,0,51
"zone co2",1,0,0,0,0,0,0,0,0,1
"zone co2 level",1,0,0,0,0,0,0,0,0,1
"zone co2 max",0,0,66,0,0,0,0,0,0,66
"zone co2 setpoint",1,0,0,0,0,0,0,0,0,1
"zone diffuseillumination sensor",0,1,0,0,0,0,0,0,0,1
"zone directillumination sensor",0,1,0,0,0,0,0,0,0,1
"zone highest co2 sensor",1,0,0,0,0,0,0,0,0,1
"zone illumination fault sensor",0,1,0,140,0,0,0,0,0,141
"zone illumination sensor",0,1,0,60,0,0,0,0,0,61
"zone illumination setpoint",0,1,0,146,0,0,0,0,0,147
"zone occupied sensor",0,1,0,0,0,0,0,0,0,1
"zone presence sensor",0,1,0,156,0,0,0,0,0,157
"zone return air flow sensor",0,1,0,0,0,0,0,0,0,1
"zone setpoint",1,0,0,0,0,0,0,0,0,1
"zone temperature",11,0,0,0,0,0,0,239,0,250
"zone temperature sensor",0,0,0,0,0,0,232,0,0,232
"zone temperature setpoint",0,0,0,0,0,0,243,0,0,243
"zone temperature site building room",0,0,0,0,0,1,0,0,0,1
"zone volatileorganiccompound air quality sensor",0,1,0,0,0,0,0,0,0,1
